title,condition,price,location,price($),country_code,store_name,store_type,simple_condition,brand,has_brand,title_length
Men's Real Leather RAF Aviator B3 Pilot Flying Shearling Bomber Fur Black Jacket,Brand New,$59.99,United States,59.99,US,eBay,International,New,Other,False,80
Men's Dark Blue Leather Jacket 100% Real Lambskin Biker Motorcycle Coat Jacket,Brand New,$137.70,India,137.7,IN,eBay,International,New,Other,False,78
New Handmade Black Stylish Hooded Leather Jacket Formal Biker Wear For Mens,Brand New,$142.49,Pakistan,142.49,PK,eBay,International,New,Other,False,75
Men's Real Lamb Leather Bomber Jacket With White Leather Stripes On Sleeves,Brand New,$150.00,Pakistan,150.0,PK,eBay,International,New,Other,False,75
Dimex Motorcycle Jacket Grey Genuine Leather Biker Motorbike with CE Armours,Brand New,$117.70,United Kingdom,117.7,GB,eBay,International,New,Other,False,76
Black Leather Jacket Men FlightBomber Pure Lambskin Size S M L XL XXL Customize,Brand New,$45.00,Pakistan,45.0,PK,eBay,International,New,Other,False,79
Men’s Motorcycle Biker Vintage Distressed Brown Cafe Racer Real Leather Jacket,Brand New,$135.00,Pakistan,135.0,PK,eBay,International,New,Vintage,True,78
Men's Puffer Quilted Real Leather Hooded Jacket,Brand New,$289.44,United Kingdom,289.44,GB,eBay,International,New,Other,False,47
Men’s Genuine Sheepskin Leather Bomber Jacket Vintage Style Flight Coat Outwear,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Vintage,True,79
MEN'S GENUINE LAMBSKIN LEATHER BUBBLE PUFFER VEST BLACK & TAN  SIZE XXS~3XL,Brand New,$109.99,United States,109.99,US,eBay,International,New,Other,False,75
B3 RAF US Nav Mens Bomber Flying Aviator Fur Irvin Real Shearling Leather Jacket,Brand New,$179.99,United Arab Emirates,179.99,AE,eBay,International,New,Other,False,80
Mens Cafe Racer Biker Real Leather Jacket Vintage Style Lambskin Outerwear Coat,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Vintage,True,79
Mens Motorcycle Biker Vintage Distressed Brown Cafe Racer Real Leather Jacket,Brand New,$82.40,United Kingdom,82.4,GB,eBay,International,New,Vintage,True,77
Authentic Brown Men's A2 Aviator Flight Bomber Jacket Genuine Men Leather Jacket,Brand New,$137.70,India,137.7,IN,eBay,International,New,Other,False,80
Men’s Genuine Sheepskin Leather Bomber Jacket Vintage Style Flight Coat Outwear,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Vintage,True,79
Avirex Company Genuine Leather Bomber Jacket Black Brown Baggy Hooded Mens Coat,Brand New,$180.02,United Kingdom,180.02,GB,eBay,International,New,Avirex,True,79
Mens FRINGE Hide Leather Brando TASSELED Motorcycle Jacket Retro Biker,Brand New,$152.33,United Kingdom,152.33,GB,eBay,International,New,Other,False,70
Men’s Real Lamb Distressed Leather Jacket Quilted Panels Bikers Leather jacket,Brand New,$139.99,United States,139.99,US,eBay,International,New,Other,False,78
Men’s Motorcycle Biker Vintage Cafe Racer Distressed Black Real Leather Jacket,Brand New,$127.81,United Kingdom,127.81,GB,eBay,International,New,Vintage,True,78
Men’s Black Cowhide Leather Bomber Jacket Aviator Flight Biker,Brand New,$135.00,Pakistan,135.0,PK,eBay,International,New,Other,False,62
Men's Black Premium Leather Hoodie Handmade Genuine Lambskin Leather Jacket,Brand New,$49.99,United States,49.99,US,eBay,International,New,Other,False,75
Leather Genuine Fit Slim Retro Mens Black & Vintage New Biker Real Brown Jacket,Brand New,$13.07,China,13.07,CN,eBay,International,New,Vintage,True,79
Men's Blue Avirex Real Leather Bomber Jacket American Flight Leather Jacket,Brand New,$139.99,United Arab Emirates,139.99,AE,eBay,International,New,Avirex,True,75
Biker Leather Waistcoat Men's Cut Motorcycle Black Various Club Bikers Vests,Brand New,$31.85,United Kingdom,31.85,GB,eBay,International,New,Other,False,76
Casual Men's Leather Jacket Square Collar Thick Fleece Lined Fashionable Winter,Brand New,$14.02,Australia,14.02,AU,eBay,International,New,Other,False,79
Dividson B3 RAF Brown Men's Bomber Flying Aviator Fur Shearling Leather Jacket,Brand New,$70.00,Pakistan,70.0,PK,eBay,International,New,Other,False,78
Men's Bomber Leather Jacket Distressed Brown Biker Real Lambskin Jacket,Brand New,$152.34,United Kingdom,152.34,GB,eBay,International,New,Other,False,71
Harley Davidson Men's Black Motorcycle Jacket Real Cowhide Leather Biker Jacket,Brand New,$191.45,Italy,191.45,IT,eBay,International,New,Other,False,79
Men's Leather Jacket Burgundy Crocodile Pattern Real Luxury Leather Jacket Coat,Brand New,$143.99,Pakistan,143.99,PK,eBay,International,New,Other,False,79
Men's Detachable Hood Black Leather Puffa Bomber Jacket,Brand New,$180.02,United Kingdom,180.02,GB,eBay,International,New,Other,False,55
Men Leather Jacket Luftwaffe German Biker Cowhide Genuine Leather Bomber Jacket,Brand New,$169.00,India,169.0,IN,eBay,International,New,Other,False,79
Assassins Creed Syndicate Jacob Frye Men's Jacket Real Leather Warm Classic Coat,Brand New,$54.14,United Kingdom,54.14,GB,eBay,International,New,Other,False,80
Prototype's 2 James Heller's Black Leather Jacket Men's Gaming Cosplay Jacket,Brand New,$159.00,United Arab Emirates,159.0,AE,eBay,International,New,Other,False,77
RAF Aviator B3 Bomber Jacket Men Real Sheepskin Leather Flying Pilot Jacket Coat,Brand New,$149.99,Pakistan,149.99,PK,eBay,International,New,Other,False,80
Navy Blue Leather Shirt jacket for Men Pure Suede Custom Made Size S M L XXL 3XL,Brand New,$157.50,India,157.5,IN,eBay,International,New,Other,False,80
Genuine Black Lamb Leather M-65 Field Military Rambo Desert Storm Coat Jacket,Brand New,$110.78,United Kingdom,110.78,GB,eBay,International,New,Other,False,77
Mens Brown  Leather Trucker Jacket Pure Suede Custom Made Size S M L XL 2XL 3XL,Brand New,$162.15,India,162.15,IN,eBay,International,New,Other,False,79
Men’s Genuine Leather Jacket – Classic Zip Front Biker Style Casual Coat Outwear,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Other,False,80
Mens Classic Cafe Racer Brown Biker Leather Jacket Genuine Sheepskin Motorcycle,Brand New,$124.59,Pakistan,124.59,PK,eBay,International,New,Other,False,79
Men’s Genuine Leather Jacket – Classic Zip Front Biker Style Casual Coat Outwear,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Other,False,80
Mens Classic Cafe Racer Brown Biker Leather Jacket Genuine Sheepskin Motorcycle,Brand New,$124.59,Pakistan,124.59,PK,eBay,International,New,Other,False,79
Men's Real Leather Quilted Puffer Jacket Genuine Lambskin Black Winter Jacket,Brand New,$154.70,India,154.7,IN,eBay,International,New,Other,False,77
Men’s Real Leather Winter Puffer Jacket Hooded Black Sheep Leather Warm Coat,Brand New,$199.00,Pakistan,199.0,PK,eBay,International,New,Other,False,76
Green Bomber Flight Real Leather Jacket For Men,Brand New,$156.91,India,156.91,IN,eBay,International,New,Other,False,47
Navy Blue Men's Genuine Lambskin Biker Motorcycle Cafe Racer Leather Jacket,Brand New,$137.70,India,137.7,IN,eBay,International,New,Other,False,75
Indian Men's Dark Brown Classic Riding Cowhide Leather Removable Lining Jacket,Brand New,$54.00,United Kingdom,54.0,GB,eBay,International,New,Other,False,78
Men Leather Trench PU Long Coat Single Breasted Lapel Slim Windbreaker Jacket,Brand New,$35.74,China,35.74,CN,eBay,International,New,Other,False,77
Mens Biker Cafe Racer Vintage Motorcycle Distressed Brown Cowhide Leather Jacket,Brand New,$36.01,United Kingdom,36.01,GB,eBay,International,New,Vintage,True,80
Men's Avirex American All Star Style Bomber Coat Genuine Cowhide Leather Jacket,Brand New,$51.23,United Kingdom,51.23,GB,eBay,International,New,Avirex,True,79
Leather Jacket Men's Genuine Lambskin Quilted Black Motorcycle Slim fit Biker,New (Other),$179.00,India,179.0,IN,eBay,International,New,Other,False,77
Mens Cade Yeager Real Leather Jacket – Transformers Autobot Costume Coat,New (Other),$98.98,United States,98.98,US,eBay,International,New,Other,False,72
Leather Trucker Jacket for Men Brown Pure Suede Custom Made Size S M L XXL 3XL,Brand New,$162.15,India,162.15,IN,eBay,International,New,Other,False,78
Men's Burgundy 100% Genuine Lambskin Leather Blazer two Button Soft Coat Jacket,Brand New,$136.99,India,136.99,IN,eBay,International,New,Other,False,79
Men’s Designer Black Crocodile Embossed 100% Real Leather Luxury Jacket Coat NEW,Brand New,$161.99,India,161.99,IN,eBay,International,New,Other,False,80
Men's Hooded Long Leather Jacket Genuine Sheepskin Black Duffle Trench Overcoat,Brand New,$150.99,India,150.99,IN,eBay,International,New,Other,False,79
Men's Brown Premium Sheep Leather Jacket,Brand New,$137.11,United Kingdom,137.11,GB,eBay,International,New,Other,False,40
Brand New Men's Sheepskin Black Suede Leather Jacket Biker Outdoor Fashion Coat,New (Other),$120.89,India,120.89,IN,eBay,International,New,Other,False,79
Men's Leather Coat M65 Field Black Real Lambskin Leather Coat Jacket All Seasons,Brand New,$38.55,Australia,38.55,AU,eBay,International,New,Other,False,80
Men's 100% Genuine Lambskin Orange Leather Bomber Jacket 100% Real Leather Coat,Brand New,$137.40,India,137.4,IN,eBay,International,New,Other,False,79
The Walking Dead Negan Jeffrey Dean Morgan Black Leather Jacket,Brand New,$40.02,United Kingdom,40.02,GB,eBay,International,New,Other,False,63
Men's Bomber Aviator B3 Fur Shearling Real Brown Sheepskin Leather Jacket,Brand New,$163.99,Pakistan,163.99,PK,eBay,International,New,Other,False,73
Vintage Distressed Brown Leather Bomber Jacket – Classic Aviator Style,Brand New,$139.00,Pakistan,139.0,PK,eBay,International,New,Vintage,True,70
Men's Bomber Leather Jacket Biker Style Real Lambskin Distressed Brown Jacket,Brand New,$117.99,Pakistan,117.99,PK,eBay,International,New,Other,False,77
Mens Buckskin Leather Suede Jacket Fringes Deerskin Mountain Man Native American,Brand New,$154.99,United States,154.99,US,eBay,International,New,Other,False,80
Genuine Black Lamb Leather M-65 Field Military Rambo Desert Storm Coat Jacket,Brand New,$110.78,United Kingdom,110.78,GB,eBay,International,New,Other,False,77
Men's Avirex Real Bomber American Flight Jacket Sheep Leather Jacket 4 Colors,Brand New,$159.99,Pakistan,159.99,PK,eBay,International,New,Avirex,True,77
New Men's Authentic Avirex Icon USA Black Tan Cowhide Leather Varsity Jacket,Brand New,$155.00,Pakistan,155.0,PK,eBay,International,New,Avirex,True,76
Mens G-1 Aviator A-2 Bomber Jacket Brown Navy Flight Real Leather Air Force US,Brand New,$32.52,United States,32.52,US,eBay,International,New,Other,False,78
Brad Pitt Black Suede Leather Jacket for Men Size XS S M L XL XXL Custom Made,Brand New,$157.50,India,157.5,IN,eBay,International,New,Other,False,77
Men's Black Premium Leather Hoodie Handmade Genuine Lambskin Leather Jacket,Brand New,$39.99,United States,39.99,US,eBay,International,New,Other,False,75
RAF Aviator B3 Bomber Jacket Men Real Sheepskin Leather Flying Pilot Jacket Coat,Brand New,$114.98,United States,114.98,US,eBay,International,New,Other,False,80
Mens Brando Cowhide Leather Jacket Motorcycle Black Marlon Biker Jacket Classic,Brand New,$77.99,United States,77.99,US,eBay,International,New,Other,False,79
Men's New Avirex Real Leather Bomber American Flight Jacket Leather Icon Jacket,Brand New,$44.00,Pakistan,44.0,PK,eBay,International,New,Avirex,True,79
Motorcycle Biker Cowhide Genuine Leather Men's Coats Motorcycle Riding Jacket,Brand New,$115.00,Pakistan,115.0,PK,eBay,International,New,Other,False,77
Genuine Leather Jacket Men's Short Suit Collar Real Fur Collar Sheepskin Jacket,Brand New,$145.51,China,145.51,CN,eBay,International,New,Other,False,79
Men Varsity Jacket Letterman Outdoor Winter Bomber Jacket Wool + Leather,Brand New,$76.16,United Kingdom,76.16,GB,eBay,International,New,Other,False,72
Marlboro Vintage Racing Jacket Red & White Edition Cowhide Leather Biker Jacket,Brand New,$43.50,Pakistan,43.5,PK,eBay,International,New,Vintage,True,79
Harley-Davidson Men's Black Leather Jacket Cowhide Biker Motorcycle Riding Coat,Brand New,$179.99,United States,179.99,US,eBay,International,New,Other,False,79
Men's Genuine Sheepskin Vintage Black Denim Style Soft Leather Trucker Jacket,Brand New,$133.99,India,133.99,IN,eBay,International,New,Vintage,True,77
Pixies Leather Bomber Jacket,Brand New,$94.50,United States,94.5,US,eBay,International,New,Other,False,28
X-MEN Logan Wolverine Origins Leather Jacket Biker Brown Jacket,New (Other),$79.99,Pakistan,79.99,PK,eBay,International,New,Other,False,63
VINTAGE Mens Leather Jacket IT 52 XL Black BO30,Pre-Owned,$38.06,United Kingdom,38.06,GB,eBay,International,Used,Vintage,True,47
Harley Davidson Men’s Black Motorcycle Jacket - Genuine Cowhide Leather,Brand New,$191.45,Italy,191.45,IT,eBay,International,New,Other,False,71
Men's Black Real Leather Crocodile Embossed Jacket Biker Alligator Print Jacket,Brand New,$200.00,United States,200.0,US,eBay,International,New,Other,False,79
Men's Biker Genuine Sheepskin Leather Jacket Vintage Style Coat Outerwear,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Vintage,True,73
Men's Avirex Snuk & Fox Bomber Jacket Genuine Leather American Flight NWT Jacket,Brand New,$55.00,Pakistan,55.0,PK,eBay,International,New,Avirex,True,80
Men's Leather Jacket Slim Fit Two Button Blazer Business Lapel Coat Casual Party,Brand New,$39.99,China,39.99,CN,eBay,International,New,Other,False,80
Danier Leather Coat Jacket Size XL Brown,Pre-Owned,$80.00,United States,80.0,US,eBay,International,Used,Other,False,40
Men's Leather Coat M65 Field Black Real Lambskin Leather Coat Jacket All Seasons,Brand New,$42.99,United States,42.99,US,eBay,International,New,Other,False,80
NEW YORK YANKEES G-III 27X World Series Varsity Jacket~Faux Leather Sleeved~,Brand New,$140.00,United States,140.0,US,eBay,International,New,Other,False,76
Olive Green Field Leather Jacket Men Pure Suede Custom Made Size S M L XXL 3XL,Brand New,$143.99,India,143.99,IN,eBay,International,New,Other,False,78
Cyberpunk 2077 Samurai Johnny Silverhand Bomber Leather Jacket for Men & Women,Brand New,$117.00,Pakistan,117.0,PK,eBay,International,New,Other,False,78
Men Biker Cafe Racer Retro Vintage Biker Cowhide Leather Motorcycle Jacket,New (Other),$78.99,Pakistan,78.99,PK,eBay,International,New,Vintage,True,74
Gray Legendary Dual Vents Motorcycles HD Votary Cowhide Leather Motorbike Jacket,New (Other),$157.81,United States,157.81,US,eBay,International,New,Other,False,80
Men's G-1 Flight Jacket Vintage Leather Jacket Aviator Black Jacket,Brand New,$42.99,United States,42.99,US,eBay,International,New,Vintage,True,67
Steve McQueen Le Mans Heuer Racing Jacket – Ivory Vintage Leather Style jacket,Brand New,$49.00,Pakistan,49.0,PK,eBay,International,New,Vintage,True,78
Men's Suede Leather Jacket Trucker Style Real Suede Leather Shirt Jacket Brown,Brand New,$166.19,United Kingdom,166.19,GB,eBay,International,New,Other,False,78
Men's Biker Vintage Brown & Black Vintage Real Leather Motorcycle Vest Jacket.,Brand New,$45.56,Australia,45.56,AU,eBay,International,New,Vintage,True,78
Brown Leather Coat Men's Real Cafe Lincoln Pure Nappa Leather Leather Jacket,Brand New,$189.00,India,189.0,IN,eBay,International,New,Other,False,76
Men's Leather Jacket Green Crocodile Pattern Real Luxury Leather Jacket,Brand New,$170.00,United States,170.0,US,eBay,International,New,Other,False,71
Gray Leather Jacket for Men Pure Suede Custom Made Size S M L XL XXL 3XL,Brand New,$158.39,India,158.39,IN,eBay,International,New,Other,False,72
Mens Trucker Brown Real Genuine Leather Biker Cafe Racer vintage Jacket,Brand New,$43.99,United States,43.99,US,eBay,International,New,Vintage,True,71
Men's Biker Brown Vintage Motorcycle Distressed Cafe Racer Leather Jacket,Brand New,$103.85,United Kingdom,103.85,GB,eBay,International,New,Vintage,True,73
Genuine Lambskin Leather Jacket Mens Burgundy Leather Polo Collar Premium Jacket,Brand New,$160.00,India,160.0,IN,eBay,International,New,Other,False,80
Superman Smallville Maroon Real Faux Leather Motorcycle Jacket Halloween Cosplay,Brand New,$34.03,United Kingdom,34.03,GB,eBay,International,New,Other,False,80
Men's Genuine Lambskin Leather Classic Biker Style Jacket | lambskin Jackets Men,Brand New,$69.99,Pakistan,69.99,PK,eBay,International,New,Other,False,80
HD Jet Black Distressed Motorcycle Passing Link II Leather Classic Biker Jacket,New (Other),$157.81,United States,157.81,US,eBay,International,New,Other,False,79
Men Leather Jacket Real Leather Jacket hooper Style Jacket Sheep Skin Jacket,Brand New,$112.17,Australia,112.17,AU,eBay,International,New,Other,False,76
Men’s Choco Brown Genuine Lambskin Leather Shirt – Slim Fit Button-Up Shirt,Brand New,$67.00,Pakistan,67.0,PK,eBay,International,New,Other,False,75
Black Leather Jacket Men FlightBomber Pure Lambskin Size S M L XL XXL Customize,Brand New,$45.00,Pakistan,45.0,PK,eBay,International,New,Other,False,79
Mens Leather Bomber Jacket S-3XL Original Leather,Brand New,$48.40,United Kingdom,48.4,GB,eBay,International,New,Other,False,49
Men's Avirex Real Leather Bomber Jacket American Flight Leather Jacket,Brand New,$45.75,Pakistan,45.75,PK,eBay,International,New,Avirex,True,70
